rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
445,MED,38815414,38815414,,10.1016/j.resinv.2024.05.005,Progressive pulmonary fibrosis (PPF): Estimation of incidence and treatment rates in Japan using a claims database.,"Kondoh Y, Ito T, Saito K, Bao H, Sakamoto W.",,2024,2024-05-29,,eng,N,N,N,4,yes,https://doi.org/10.1016/j.resinv.2024.05.005
446,MED,39473748,39473748,PMC11518374,10.55730/1300-0144.5866,Antifibrotic treatment response comparison of progressive pulmonary fibrosis and idiopathic pulmonary fibrosis.,"Özyürek BA, Ensarioğlu K, Özdemirel TŞ, Akkurt ES, Özdağ Ö, Zenbilli E.",,2024,2024-05-27,,eng,Y,Y,Y,1,yes,https://doi.org/10.55730/1300-0144.5866
447,PPR,PPR857503,,,10.1101/2024.05.22.595205,<i>Let-7</i>  restrains an oncogenic circuit in AT2 cells to prevent fibrogenic cell intermediates in pulmonary fibrosis,"Seasock MJ, Shafiquzzaman M, Ruiz-Echartea ME, Kanchi RS, Tran BT, Simon LM, Meyer MD, Erice PA, Lotlikar SL, Wenlock SC, Ochsner SA, Enright A, Carisey AF, Romero F, Rosas IO, King KY, McKenna NJ, Coarfa C, Rodriguez A.",,2024,2024-05-24,,,N,N,N,0,no,https://doi.org/10.1101/2024.05.22.595205
448,MED,38783236,38783236,PMC11118997,10.1186/s12931-024-02848-5,Identifying potential drug targets for idiopathic pulmonary fibrosis: a mendelian randomization study based on the druggable genes.,"Liu Z, Peng Z, Lin H, Zhou K, Liang L, Cao J, Huang Z, Mei J.",,2024,2024-05-23,,eng,Y,Y,Y,24,yes,https://doi.org/10.1186/s12931-024-02848-5
449,MED,38891026,38891026,PMC11172081,10.3390/cells13110893,"Cell-Based Therapy for Fibrosing Interstitial Lung Diseases, Current Status, and Potential Applications of iPSC-Derived Cells.","Nakamura Y, Niho S, Shimizu Y.",,2024,2024-05-22,,eng,Y,Y,Y,5,yes,https://doi.org/10.3390/cells13110893
450,MED,38840902,38840902,,10.3389/fnetp.2024.1396383,Elucidating the interaction between stretch and stiffness using an agent-based spring network model of progressive pulmonary fibrosis.,"Hall JK, Bates JHT, Krishnan R, Kim JH, Deng Y, Lutchen KR, Suki B.",,2024,2024-05-22,,eng,N,N,N,15,yes,https://doi.org/10.3389/fnetp.2024.1396383
451,MED,38773615,38773615,PMC11106888,10.1186/s12967-024-05289-2,Lactate facilitated mitochondrial fission-derived ROS to promote pulmonary fibrosis via ERK/DRP-1 signaling.,"Sun Z, Ji Z, Meng H, He W, Li B, Pan X, Zhou Y, Yu G.",,2024,2024-05-21,,eng,Y,Y,Y,27,yes,https://doi.org/10.1186/s12967-024-05289-2
452,MED,38753183,38753183,PMC11142961,10.1007/s00408-024-00694-2,Pursuing Clinical Predictors and Biomarkers for Progression in ILD: Analysis of the Pulmonary Fibrosis Foundation (PFF) Registry.,"Chang SE, Jia G, Gao X, Schiffman C, Gupta S, Wolters P, Neighbors M.",,2024,2024-05-16,,eng,Y,Y,Y,4,yes,https://doi.org/10.1007/s00408-024-00694-2
453,MED,38747886,38747886,,10.1177/02841851241246881,A quantitative analysis of progressive fibrosing interstitial lung disease on computed tomography for the assessment of decreased vital capacity.,"Kunihiro Y, Matsumoto T, Onoda H, Murakami T, Iduki M, Hirano Y, Ito K.",,2024,2024-05-15,,eng,N,N,N,0,yes,https://doi.org/10.1177/02841851241246881
454,MED,38713420,38713420,PMC11142940,10.1007/s00408-024-00697-z,Interstitial Lung Disease and Progressive Pulmonary Fibrosis: a World Trade Center Cohort 20-Year Longitudinal Study.,"Cleven KL, Zeig-Owens R, Mueller AK, Vaeth B, Hall CB, Choi J, Goldfarb DG, Schecter DE, Weiden MD, Nolan A, Salzman SH, Jaber N, Cohen HW, Prezant DJ.",,2024,2024-05-07,,eng,Y,Y,Y,5,yes,https://doi.org/10.1007/s00408-024-00697-z
455,MED,38758869,38758869,PMC11098177,10.1097/md.0000000000038226,A study on the prevalence and prognosis of progressive pulmonary fibrosis: A retrospective observational study.,"Jang JH, Choe EJ, Jung SY, Ko J, Kim DW, Lee JH.",,2024,2024-05-01,,eng,Y,Y,Y,5,yes,https://doi.org/10.1097/MD.0000000000038226
456,MED,38741509,38741509,,10.11477/mf.1416202656,[Treatment Strategies for Anti-Synthetase Syndrome].,Nakashima R.,,2024,2024-05-01,,jpn,N,N,N,0,yes,https://doi.org/10.11477/mf.1416202656
457,MED,38688598,38688598,PMC11059909,10.21873/invivo.13600,Molecular Hydrogen as a Promising Therapy Could Be Linked With Increased Resting Treg Cells or Decreased Fas+ T Cell Subsets in a IgG4-PF-ILD Patient: A Case Report.,"Lui SW, Lu JW, Ho YJ, Tang SE, Ko KH, Hsieh TY, Liu FC.",,2024,2024-05-01,,eng,N,Y,Y,10,yes,https://doi.org/10.21873/invivo.13600
458,MED,38648021,38648021,,10.1001/jama.2024.3669,Interstitial Lung Disease: A Review.,Maher TM.,,2024,2024-05-01,,eng,N,N,N,182,yes,https://doi.org/10.1001/jama.2024.3669
459,MED,38745647,38745647,PMC11091831,10.3389/fimmu.2024.1404828,Prognostic significance of natural killer cell depletion in predicting progressive fibrosing interstitial lung disease in idiopathic inflammatory myopathies.,"Shao C, Xia N, Zhen Y, Zhang X, Yan N, Guo Q.",,2024,2024-04-30,,eng,Y,Y,Y,5,yes,https://doi.org/10.3389/fimmu.2024.1404828
460,MED,38697229,38697229,,10.1016/j.rmed.2024.107656,Proportion and predictors of FVC decline in patients with interstitial lung disease.,"Macmurdo MG, Ji X, Pimple P, Olson AL, Milinovich A, Martyn-Dow B, Pande A, Zajichek A, Bauman J, Bender S, Conoscenti C, Sugano D, Kattan MW, Culver DA.",,2024,2024-04-30,,eng,N,N,N,2,yes,http://www.resmedjournal.com/article/S0954611124001306/pdf
461,MED,38692040,38692040,,10.1016/j.resinv.2024.04.008,The effect of nintedanib on health-related quality of life in Japanese patients with progressive fibrosing interstitial lung diseases: A subset analysis of the INBUILD trial.,"Inoue Y, Kitamura H, Okamoto M, Ogura T, Nishioka Y, Kuwana M, Taniguchi A, Ito T, Rohr KB, Suda T.",,2024,2024-04-30,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.resinv.2024.04.008
462,MED,38663299,38663299,,10.1016/j.resinv.2024.04.011,Body weight loss is a simple and useful indicator of prognosis and predictive tolerability in the first year of nintedanib therapy in patients with interstitial lung disease.,"Yamakawa H, Sato S, Ohta H, Kusano K, Kawabe R, Oba T, Uzuka C, Sasaki H, Akasaka K, Amano M, Takemura T, Araya J, Matsushima H.",,2024,2024-04-24,,eng,N,N,N,10,yes,https://doi.org/10.1016/j.resinv.2024.04.011
463,MED,38656115,38656115,,10.2214/ajr.24.31125,Progressive Pulmonary Fibrosis and Interstitial Lung Abnormalities: &lt;i&gt;AJR&lt;/i&gt; Expert Panel Narrative Review.,"Kanne JP, Walker CM, Brixey AG, Brown KK, Chelala L, Kazerooni EA, Walsh SLF, Lynch DA.",,2025,2024-04-24,,eng,N,N,N,3,yes,https://doi.org/10.2214/AJR.24.31125
464,MED,38514096,38514096,,10.1183/13993003.01864-2023,Impact of obesity progression or regression on the longitudinal assessment of fibrosing interstitial lung disease.,"Alqurashi H, Marillier M, Neder-Serafini I, Bernard AC, Moran-Mendoza O, Neder JA.",,2024,2024-04-18,,eng,N,N,N,2,yes,https://doi.org/10.1183/13993003.01864-2023
465,MED,38630364,38630364,PMC11189987,10.1007/s40265-024-02021-8,Sirtuins and Cellular Senescence in Patients with Idiopathic Pulmonary Fibrosis and Systemic Autoimmune Disorders.,"D'Agnano V, Mariniello DF, Pagliaro R, Far MS, Schiattarella A, Scialò F, Stella G, Matera MG, Cazzola M, Bianco A, Perrotta F.",,2024,2024-04-17,,eng,Y,Y,Y,7,yes,https://doi.org/10.1007/s40265-024-02021-8
466,MED,38655311,38655311,PMC11036012,10.1016/j.heliyon.2024.e29266,Bibliometric analysis of the pirfenidone and nintedanib in interstitial lung diseases.,"Liu J, Wang F, Hong Y, Luo F.",,2024,2024-04-15,,eng,Y,Y,Y,6,yes,https://doi.org/10.1016/j.heliyon.2024.e29266
467,MED,38581478,38581478,PMC11286720,10.1007/s11604-024-01560-0,Volume changes of diseased and normal areas in progressive fibrosing interstitial lung disease on inspiratory and expiratory computed tomography.,"Kobayashi T, Kunihiro Y, Uehara T, Tanabe M, Ito K.",,2024,2024-04-06,,eng,Y,Y,Y,1,yes,https://link.springer.com/content/pdf/10.1007/s11604-024-01560-0.pdf
468,MED,38571437,38571437,,10.1111/his.15179,Presence of focal usual interstitial pneumonia is a key prognostic factor in progressive pulmonary fibrosis.,"Tsushima Y, Okoshi EN, Ishijima S, Bychkov A, Lami K, Morimoto S, Yamano Y, Kataoka K, Johkoh T, Kondoh Y, Fukuoka J.",,2024,2024-04-04,,eng,N,N,N,5,yes,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/his.15179
469,MED,38816098,38816098,,10.1016/j.ccm.2024.02.013,Interstitial Lung Abnormalities: Current Understanding.,"Wada N, Hunninghake GM, Hatabu H.",,2024,2024-04-02,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.ccm.2024.02.013
470,MED,37458486,37458486,,10.1093/rheumatology/kead363,Standardized 3D-CT lung volumes for patients with acute exacerbation of rheumatoid arthritis-associated interstitial lung disease.,"Tanaka Y, Suzuki Y, Saku A, Kono M, Hashimoto D, Hasegawa H, Yokomura K, Inoue Y, Hozumi H, Karayama M, Furuhashi K, Enomoto N, Fujisawa T, Inui N, Suda T.",,2024,2024-04-01,,eng,N,N,N,6,yes,https://doi.org/10.1093/rheumatology/kead363
471,PPR,PPR828749,,,10.1101/2024.03.27.586923,Radioproteomics stratifies molecular response to antifibrotic treatment in pulmonary fibrosis,"Lauer D, Magnin CY, Kolly L, Wang H, Brunner M, Charbria M, Cereghetti GM, Gabryś H, Tanadini-Lang S, Uldry A, Heller M, Verleden SE, Klein K, Sarbu A, Funke-Chambour M, Ebner L, Distler O, Maurer B, Gote-Schniering J.",,2024,2024-03-28,,,Y,Y,N,0,no,https://doi.org/10.1101/2024.03.27.586923
472,MED,38571623,38571623,PMC10987991,10.1016/j.heliyon.2024.e28403,Nintedanib in chronic fibrosing interstitial lung diseases. A case series.,"García Sevila R, Arenas Jiménez JJ, Vela Casasempere P, Nofuentes Pérez E, Gayá García-Manso I.",,2024,2024-03-23,,eng,Y,Y,Y,0,yes,https://doi.org/10.1016/j.heliyon.2024.e28403
473,MED,38519110,38519110,PMC10961527,10.1136/rmdopen-2023-003715,Prediction of progressive fibrosing interstitial lung disease in patients with systemic sclerosis: insight from the CRDC cohort study.,"Hui M, Duan X, Zhou J, Li M, Wang Q, Zhao J, Hou Y, Xu D, Zeng X.",,2024,2024-03-22,,eng,Y,Y,Y,2,yes,https://rmdopen.bmj.com/content/rmdopen/10/1/e003715.full.pdf
474,MED,38513874,38513874,,10.1016/j.rmed.2024.107603,Predictive factors for dose reduction and discontinuation of nintedanib in fibrotic interstitial lung diseases: Real life data.,"Costa E, Pedroso AR, Matos R, Cunha Rodrigues M, Padrão E, Sousa-Neves J, Rolo R.",,2024,2024-03-19,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.rmed.2024.107603
475,MED,38534359,38534359,PMC10969066,10.3390/cells13060515,Insights into Disease Progression of Translational Preclinical Rat Model of Interstitial Pulmonary Fibrosis through Endpoint Analysis.,"Kadam AH, Schnitzer JE.",,2024,2024-03-15,,eng,Y,Y,Y,8,yes,https://www.mdpi.com/2073-4409/13/6/515/pdf?version=1710484426
476,MED,38461429,38461429,PMC11009725,10.1007/s00408-024-00685-3,Genetic Testing Goes Beyond Imaging and Histological Evaluation in Pleuroparenchymal Fibroelastosis.,"Alrehaili G, Kemppainen J, Kalra S, Pinto E Vairo F, Moua T, Yi ES, Ferrer A, Patnaik MM, Carmona EM.",,2024,2024-03-10,,eng,Y,Y,Y,1,yes,https://doi.org/10.1007/s00408-024-00685-3
477,MED,38448953,38448953,PMC10919020,10.1186/s12931-024-02731-3,Disease trajectories in interstitial lung diseases - data from the EXCITING-ILD registry.,"Buschulte K, Kabitz HJ, Hagmeyer L, Hammerl P, Esselmann A, Wiederhold C, Skowasch D, Stolpe C, Joest M, Veitshans S, Höffgen M, Maqhuzu P, Schwarzkopf L, Hellmann A, Pfeifer M, Behr J, Karpavicius R, Günther A, Polke M, Höger P, Somogyi V, Lederer C, Markart P, Kreuter M.",,2024,2024-03-06,,eng,Y,Y,Y,21,yes,https://doi.org/10.1186/s12931-024-02731-3
478,PPR,PPR814707,,,10.21203/rs.3.rs-4000353/v1,Treatment patterns and patient journey in progressive pulmonary fibrosis: a cross-sectional survey,"Chaudhuri N, Spagnolo P, Valenzuela C, Amatto VC, Carter O, Lee L, Small M, Kreuter M.",,2024,2024-03-05,,,N,N,N,0,no,https://www.researchsquare.com/article/rs-4000353/latest.pdf
479,MED,38746908,38746908,PMC11091715,10.1183/20734735.0006-2024,Imaging in the diagnosis and management of fibrosing interstitial lung diseases.,"Lederer C, Storman M, Tarnoki AD, Tarnoki DL, Margaritopoulos GA, Prosch H.",,2024,2024-03-01,,eng,Y,Y,Y,17,yes,https://doi.org/10.1183/20734735.0006-2024
480,MED,37294870,37294870,PMC10907814,10.1093/rheumatology/kead280,Effects of nintedanib in patients with limited cutaneous systemic sclerosis and interstitial lung disease.,"Allanore Y, Khanna D, Smith V, Aringer M, Hoffmann-Vold AM, Kuwana M, Merkel PA, Stock C, Sambevski S, Denton CP, SENSCIS Trial Investigators.",,2024,2024-03-01,,eng,Y,Y,Y,10,yes,https://academic.oup.com/rheumatology/advance-article-pdf/doi/10.1093/rheumatology/kead280/50563811/kead280.pdf
481,MED,38505056,38505056,PMC10944769,10.21037/jtd-23-481,Compare three diagnostic criteria of progressive pulmonary fibrosis.,"Chen T, Zeng C.",,2024,2024-02-27,,eng,Y,Y,Y,3,yes,https://doi.org/10.21037/jtd-23-481
482,MED,38403994,38403994,,10.1111/resp.14696,Using change in 6-minute walk distance to predict survival in progressive pulmonary fibrosis: A promising measure in need of precision.,"Holland AE, Dowman L.",,2024,2024-02-25,,eng,N,N,N,1,yes,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/resp.14696
483,MED,38540667,38540667,PMC10968628,10.3390/biom14030247,The Role of Lung Microbiome in Fibrotic Interstitial Lung Disease-A Systematic Review.,"Puiu R, Motoc NS, Lucaciu S, Ruta MV, Rajnoveanu RM, Todea DA, Man MA.",,2024,2024-02-20,,eng,Y,Y,Y,7,yes,https://doi.org/10.3390/biom14030247
484,MED,38434573,38434573,PMC10907778,10.1016/j.mtbio.2024.100980,Niclosamide - encapsulated lipid nanoparticles for the reversal of pulmonary fibrosis.,"Yu Y, Liu H, Yuan L, Pan M, Bei Z, Ye T, Qian Z.",,2024,2024-02-16,,eng,Y,Y,Y,7,yes,https://doi.org/10.1016/j.mtbio.2024.100980
485,MED,38349858,38349858,PMC10929820,10.18632/aging.205530,Transcriptomic and network analysis identifies shared and unique pathways and immune changes across fibrotic interstitial lung diseases.,"Liu W, Huang K, Yang XZ, Wang P.",,2024,2024-02-12,,eng,Y,Y,Y,4,yes,https://www.aging-us.com/article/205530/pdf
486,MED,38384414,38384414,PMC10879408,10.3389/fmed.2024.1335758,"Risk factors for progression of pulmonary fibrosis: a single-centered, retrospective study.","Fan JJ, Gu JM, Xiao SY, Jia MY, Han GL.",,2024,2024-02-07,,eng,Y,Y,Y,5,yes,https://doi.org/10.3389/fmed.2024.1335758
487,MED,38331228,38331228,,10.1016/j.rmed.2024.107542,Neutrophil-lymphocyte ratio being associated with mortality risk in patients receiving antifibrotic therapy.,"Takuma S, Suzuki Y, Kono M, Hasegawa H, Hashimoto D, Yokomura K, Mori K, Shimizu M, Inoue Y, Yasui H, Hozumi H, Karayama M, Furuhashi K, Enomoto N, Fujisawa T, Inui N, Suda T.",,2024,2024-02-07,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.rmed.2024.107542
488,MED,38398739,38398739,PMC10890660,10.3390/life14020229,"Targeting Progression in Pulmonary Fibrosis: An Overview of Underlying Mechanisms, Molecular Biomarkers, and Therapeutic Intervention.","D'Agnano V, Mariniello DF, Ruotolo M, Quarcio G, Moriello A, Conte S, Sorrentino A, Sanduzzi Zamparelli S, Bianco A, Perrotta F.",,2024,2024-02-06,,eng,Y,Y,Y,10,yes,https://www.mdpi.com/2075-1729/14/2/229/pdf?version=1707217327
489,MED,38319942,38319942,PMC10846726,10.1371/journal.pone.0286423,Impact of interstitial lung disease on left ventricular myocardial function.,"Stumpf MJ, Wirtz MML, Fleddermann MF, Biener L, Weinhold L, Weber M, Schaefer CA, Nickenig G, Skowasch D, Pizarro C.",,2024,2024-02-06,,eng,Y,Y,Y,3,yes,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0286423&type=printable
490,MED,38774704,38774704,PMC11104760,10.46497/archrheumatol.2024.10105,Progressive pulmonary fibrosis in patients with connective tissue disease-associated interstitial lung disease: An explorative study.,"Höppner J, Wollsching-Strobel M, Schumacher F, Windisch W, Berger M.",,2024,2024-02-02,,eng,Y,Y,Y,2,yes,https://doi.org/10.46497/archrheumatol.2024.10105
491,MED,38655828,38655828,,,[Progressive pulmonary Fibrosis].,"Kleiner R, Pohle S.",,2024,2024-02-01,,ger,N,N,N,0,yes,
492,MED,38358328,38358328,PMC10912896,10.1148/ryct.230135,Thin-Section CT in the Categorization and Management of Pulmonary Fibrosis including Recently Defined Progressive Pulmonary Fibrosis.,"Shah RM, Kolansky AM, Kligerman S.",,2024,2024-02-01,,eng,N,Y,Y,4,yes,https://www.ncbi.nlm.nih.gov/pmc/articles/10912896
493,MED,38356488,38356488,PMC10862105,10.30476/ijms.2023.96535.2868,Chlorogenic Acid Inhibits Progressive Pulmonary Fibrosis in a Diabetic Rat Model.,"Kencana SMS, Arfian N, Yuniartha R, Saputri RLAAW, Munawaroh F, Sari DCR.",,2024,2024-02-01,,eng,Y,Y,Y,2,yes,https://doi.org/10.30476/IJMS.2023.96535.2868
494,MED,38308627,38308627,PMC10839459,10.18553/jmcp.2024.30.2.163,Health care costs and utilization of progressive fibrosing lung disease by underlying interstitial lung disease type.,"Nili M, Steffens A, Anderson A, Brekke L, Grace Johnson M, Veeranki P, Olson AL.",,2024,2024-02-01,,eng,N,Y,Y,3,yes,https://www.ncbi.nlm.nih.gov/pmc/articles/10839459
495,MED,38135442,38135442,PMC10831140,10.1183/13993003.00752-2023,Effects of nintedanib on symptoms in patients with progressive pulmonary fibrosis.,"Wijsenbeek M, Swigris JJ, Inoue Y, Kreuter M, Maher TM, Suda T, Baldwin M, Mueller H, Rohr KB, Flaherty KR, INBUILD Trial Investigators.",,2024,2024-02-01,,eng,Y,Y,Y,36,yes,https://doi.org/10.1183/13993003.00752-2023
496,MED,37696027,37696027,,10.1513/annalsats.202301-084oc,Deep Learning-based Fibrosis Extent on Computed Tomography Predicts Outcome of Fibrosing Interstitial Lung Disease Independent of Visually Assessed Computed Tomography Pattern.,"Oh AS, Lynch DA, Swigris JJ, Baraghoshi D, Dyer DS, Hale VA, Koelsch TL, Marrocchio C, Parker KN, Teague SD, Flaherty KR, Humphries SM.",,2024,2024-02-01,,eng,N,N,N,37,yes,https://doi.org/10.1513/AnnalsATS.202301-084OC
497,MED,38262669,38262669,PMC10806566,10.1136/bmjresp-2023-002053,Effects of indoor air pollution on clinical outcomes in patients with interstitial lung disease: protocol of a multicentre prospective observational study.,"Yoon HY, Kim SY, Song JW.",,2024,2024-01-22,,eng,Y,Y,Y,0,yes,https://bmjopenrespres.bmj.com/content/bmjresp/11/1/e002053.full.pdf
498,MED,40145120,40145120,PMC11935452,10.1016/j.jhlto.2024.100054,Outcomes of lung transplantation in patients with telomere-related forms of progressive fibrosing interstitial lung disease pulmonary fibrosis: A systematic review.,"Bordas-Martinez J, Miedema JR, Mathot BJ, Seghers L, Galjaard RH, Raaijmakers MHGP, Aalbers AM, Wijsenbeek M, Molina-Molina M, Hellemons ME.",,2024,2024-01-17,,eng,Y,Y,Y,7,yes,https://doi.org/10.1016/j.jhlto.2024.100054
499,MED,38232990,38232990,PMC10792439,10.1183/16000617.0127-2023,The evolution of <i>in vitro</i> models of lung fibrosis: promising prospects for drug discovery.,"Kolanko E, Cargnoni A, Papait A, Silini AR, Czekaj P, Parolini O.",,2024,2024-01-17,,eng,Y,Y,Y,37,yes,https://err.ersjournals.com/content/errev/33/171/230127.full.pdf
500,MED,38226064,38226064,PMC10789269,10.1183/23120541.00529-2023,Real-world experience of nintedanib for progressive fibrosing interstitial lung disease in the UK.,"Dixon G, Hague S, Mulholland S, Adamali H, Khin AMN, Thould H, Connon R, Minnis P, Murtagh E, Khan F, Toor S, Lawrence A, Naqvi M, West A, Coker RK, Ward K, Yazbeck L, Hart S, Garfoot T, Newman K, Rivera-Ortega P, Stranks L, Beirne P, Bradley J, Rowan C, Agnew S, Ahmad M, Spencer LG, Aigbirior J, Fahim A, Wilson AM, Butcher E, Chong SG, Saini G, Zulfikar S, Chua F, George PM, Kokosi M, Kouranos V, Molyneaux P, Renzoni E, Vitri B, Wells AU, Nicol LM, Bianchi S, Kular R, Liu H, John A, Barth S, Wickremasinghe M, Forrest IA, Grimes I, Simpson AJ, Fletcher SV, Jones MG, Kinsella E, Naftel J, Wood N, Chalmers J, Crawshaw A, Crowley LE, Dosanjh D, Huntley CC, Walters GI, Gatheral T, Plum C, Bikmalla S, Muthusami R, Stone H, Rodrigues JCL, Tsaneva-Atanasova K, Scotton CJ, Gibbons MA, Barratt SL.",,2024,2024-01-15,,eng,Y,Y,Y,19,yes,https://openres.ersjournals.com/content/erjor/10/1/00529-2023.full.pdf
501,MED,38274458,38274458,PMC10808296,10.3389/fmed.2023.1325082,Progressive pulmonary fibrosis in myositis-specific antibody-positive interstitial pneumonia: a retrospective cohort study.,"Wang H, Wang Y, Sun D, Yu S, Du X, Ye Q.",,2023,2024-01-11,,eng,Y,Y,Y,5,yes,https://doi.org/10.3389/fmed.2023.1325082
502,MED,38218353,38218353,,10.1016/j.phrs.2024.107070,MMP14&lt;sup&gt;high&lt;/sup&gt; macrophages orchestrate progressive pulmonary fibrosis in SR-Ag-induced hypersensitivity pneumonitis.,"Peng D, Li J, Li Y, Bai L, Xiong A, He X, Li X, Ran Q, Zhang L, Jiang M, Wang J, Leung EL, Yang P, Li G.",,2024,2024-01-11,,eng,N,N,N,13,yes,https://doi.org/10.1016/j.phrs.2024.107070
503,MED,38211978,38211978,PMC10952210,10.1111/resp.14656,Treatment of idiopathic pulmonary fibrosis and progressive pulmonary fibrosis: A position statement from the Thoracic Society of Australia and New Zealand 2023 revision.,"Mackintosh JA, Keir G, Troy LK, Holland AE, Grainge C, Chambers DC, Sandford D, Jo HE, Glaspole I, Wilsher M, Goh NSL, Reynolds PN, Chapman S, Mutsaers SE, de Boer S, Webster S, Moodley Y, Corte TJ, Corte TJ.",,2024,2024-01-11,,eng,Y,Y,Y,32,yes,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/resp.14656
504,MED,38229429,38229429,PMC10792278,10.4132/jptm.2023.11.17,Diagnosis of interstitial lung diseases: from Averill A. Liebow to artificial intelligence.,"Yi ES, Wawryko P, Ryu JH.",,2024,2024-01-10,,eng,Y,Y,Y,2,yes,https://www.jpatholtm.org/upload/pdf/jptm-2023-11-17.pdf
505,MED,38211385,38211385,,10.1016/j.compbiomed.2024.107947,"Characterization of transient and progressive pulmonary fibrosis by spatially correlated phase contrast microCT, classical histopathology and atomic force microscopy.","D'Amico L, Svetlove A, Longo E, Meyer R, Senigagliesi B, Saccomano G, Nolte P, Wagner WL, Wielpütz MO, Leitz DHW, Duerr J, Mall MA, Casalis L, Köster S, Alves F, Tromba G, Dullin C.",,2024,2024-01-08,,eng,N,N,N,8,yes,https://doi.org/10.1016/j.compbiomed.2024.107947
506,PMC,PMC11150662,,PMC11150662,,Elucidating the interaction between stretch and stiffness using an agent-based spring network model of progressive pulmonary fibrosis,"Hall J, Bates J, Krishnan R, Kim J, Deng Y, Lutchen K, Suki B.",,2024,2024-01-01,,eng,Y,Y,Y,0,no,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11150662/?tool=EBI
507,MED,39415340,39415340,PMC11489892,10.1177/17534666241288417,Advances in the identification and management of progressive pulmonary fibrosis: perspective from Chinese experts.,"Huang H, Wang Q, Xu Z.",,2024,2024-01-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1177/17534666241288417
508,MED,39235441,39235441,PMC11378212,10.1177/17534666241276800,Association between acute exacerbation and progressive pulmonary fibrosis in interstitial lung disease: a retrospective cohort study.,"Zhai L, Wang Z, Yu W.",,2024,2024-01-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1177/17534666241276800
509,MED,39113425,39113425,PMC11311158,10.1177/17534666241266343,Key learnings from the INBUILD trial in patients with progressive pulmonary fibrosis.,"Mira-Avendano I, Kaye M.",,2024,2024-01-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1177/17534666241266343
510,MED,38414439,38414439,PMC10901065,10.1177/17534666241232561,"Impact of antifibrotic therapy on disease progression, all-cause mortality, and risk of acute exacerbation in non-IPF fibrosing interstitial lung diseases: evidence from a meta-analysis of randomized controlled trials and prospective controlled studies.","Li DY, Liu X, Huang JY, Hang WL, Yu GR, Xu Y.",,2024,2024-01-01,,eng,Y,Y,Y,8,yes,https://doi.org/10.1177/17534666241232561
511,MED,38062694,38062694,,10.3760/cma.j.cn112147-20231021-00252,[Update in interstitial lung disease 2023].,Huang H.,,2024,2024-01-01,,chi,N,N,N,4,yes,https://doi.org/10.3760/cma.j.cn112147-20231021-00252
512,MED,38056824,38056824,,10.1016/j.chest.2023.11.037,Pictorial Review of Fibrotic Interstitial Lung Disease on High-Resolution CT Scan and Updated Classification.,"Brixey AG, Oh AS, Alsamarraie A, Chung JH.",,2024,2024-01-01,,eng,N,N,N,18,yes,https://doi.org/10.1016/j.chest.2023.11.037
513,MED,38154291,38154291,,10.1016/j.resinv.2023.12.007,Long-term nintedanib treatment for progressive pulmonary fibrosis associated with Hermansky-Pudlak syndrome type 1 followed by lung transplantation.,"Itoh T, Kawasaki T, Kaiho T, Shikano K, Naito A, Abe M, Suzuki H, Ota M, Yoshino I, Suzuki T.",,2024,2023-12-27,,eng,N,N,N,5,yes,https://doi.org/10.1016/j.resinv.2023.12.007
514,MED,38111100,38111100,PMC10990610,10.4046/trd.2023.0119,Progressive Pulmonary Fibrosis: Where Are We Now?,"Kang HK, Song JW.",,2024,2023-12-18,,eng,Y,Y,Y,6,yes,https://www.e-trd.org/upload/pdf/trd-2023-0119.pdf
515,MED,38085286,38085286,,10.1007/s00330-023-10483-9,Value of CT quantification in progressive fibrosing interstitial lung disease: a deep learning approach.,"Koh SY, Lee JH, Park H, Goo JM.",,2024,2023-12-12,,eng,N,N,N,14,yes,https://doi.org/10.1007/s00330-023-10483-9
516,MED,38072472,38072472,PMC10729112,10.1136/bmjopen-2023-074963,"Effectiveness and safety of nintedanib in prevention of pulmonary fibrosis induced by bleomycin in malignant ovarian germ cell tumour: study protocol for a randomised, double-blind, placebo-controlled trial.","Li S, Zhang X, Yin M, Zhang T, Zhang R, Yang J, Yang J.",,2023,2023-12-10,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjopen-2023-074963
